dateIndex;date;value;rise;fall;;dateIndex;date;openBuy;openSell;close;
214;21.12.2009 14:09:00;30930.0;0.003200775945683802;0.0031037827352085354; ;9212;19.01.2010 14:28:00;29876.0;;
215;21.12.2009 14:10:00;30939.0;0.002908949869097256;0.003393774847280132; ;9213;19.01.2010 14:29:00;;29884.0;
216;21.12.2009 14:11:00;30956.0;0.002358185812120429;0.003941077658612224; ;9215;19.01.2010 14:31:00;29866.0;;
217;21.12.2009 14:12:00;30961.0;0.0021963114886470077;0.004101934692031911; ;9217;19.01.2010 14:33:00;;29873.0;
218;21.12.2009 14:13:00;30942.0;0.0028117122357960056;0.0034904013961605585; ;9218;19.01.2010 14:34:00;29869.0;;
219;21.12.2009 14:14:00;30948.0;0.0026172935246219463;0.003683598293912369; ;9231;19.01.2010 14:47:00;;29880.0;
220;21.12.2009 14:15:00;30957.0;0.002325806764221339;0.0039732532222114545; ;9260;19.01.2010 15:17:00;29864.0;;
221;21.12.2009 14:16:00;30956.0;0.002358185812120429;0.003941077658612224; ;9264;19.01.2010 15:21:00;;29887.0;
222;21.12.2009 14:17:00;30957.0;0.002325806764221339;0.0039732532222114545; ;9266;19.01.2010 15:23:00;29870.0;;
223;21.12.2009 14:18:00;30956.0;0.002358185812120429;0.003941077658612224; ;9270;19.01.2010 15:27:00;;29878.0;
224;21.12.2009 14:19:00;30972.0;0.0018403719488570322;0.004455637349864394; ;9273;19.01.2010 15:30:00;29868.0;;
225;21.12.2009 14:20:00;30971.0;0.0018727196409544413;0.004423492945013077; ;9277;19.01.2010 15:34:00;;29883.0;
226;21.12.2009 14:21:00;30969.0;0.001937421292260002;0.004359197907585004; ;9282;19.01.2010 15:39:00;29884.0;;
227;21.12.2009 14:22:00;30961.0;0.0021963114886470077;0.004101934692031911; ;9283;19.01.2010 15:40:00;;29879.0;
228;21.12.2009 14:23:00;30951.0;0.0025201124357855965;0.003780168653678395; ;9305;19.01.2010 16:03:00;29858.0;;
229;21.12.2009 14:24:00;30930.0;0.003200775945683802;0.0031037827352085354; ;9318;19.01.2010 16:16:00;;29878.0;
230;21.12.2009 14:25:00;30938.0;0.002941366604176094;0.0033615618333441076; ;9320;19.01.2010 16:18:00;29870.0;;
231;21.12.2009 14:26:00;30930.0;0.003200775945683802;0.0031037827352085354; ;9511;19.01.2010 19:46:00;;29861.0;
232;21.12.2009 14:27:00;30925.0;0.0033629749393694424;0.002942603071948262; ;9512;19.01.2010 19:47:00;29875.0;;
233;21.12.2009 14:28:00;30915.0;0.0036875303250849104;0.0026200873362445414; ;9677;20.01.2010 10:31:00;;29854.0;
234;21.12.2009 14:29:00;30920.0;0.0035252263906856403;0.00278137128072445; ;9680;20.01.2010 10:34:00;;;29834.0
235;21.12.2009 14:30:00;30920.0;0.0035252263906856403;0.00278137128072445; ;9681;20.01.2010 10:35:00;29839.0;;
236;21.12.2009 14:31:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;9682;20.01.2010 10:36:00;;;29843.0
237;21.12.2009 14:32:00;30929.0;0.003233211549031653;0.0030715509715800705; ;9685;20.01.2010 10:39:00;29848.0;;
238;21.12.2009 14:33:00;30930.0;0.003200775945683802;0.0031037827352085354; ;9686;20.01.2010 10:40:00;;;29850.0
239;21.12.2009 14:34:00;30939.0;0.002908949869097256;0.003393774847280132; ;9695;20.01.2010 10:49:00;;29855.0;
240;21.12.2009 14:35:00;30949.0;0.00258489773498336;0.0037157904940385796; ;9697;20.01.2010 10:51:00;;;29844.0
241;21.12.2009 14:36:00;30942.0;0.0028117122357960056;0.0034904013961605585; ;9701;20.01.2010 10:55:00;;29861.0;
242;21.12.2009 14:37:00;30946.0;0.002682091384993214;0.0036192076520390358; ;9704;20.01.2010 10:58:00;;;29850.0
243;21.12.2009 14:38:00;30948.0;0.0026172935246219463;0.003683598293912369; ;9706;20.01.2010 11:00:00;;29858.0;
244;21.12.2009 14:39:00;30936.0;0.0030062063615205587;0.0032971295577967417; ;9772;20.01.2010 12:06:00;;;29851.0
245;21.12.2009 14:40:00;30940.0;0.002876535229476406;0.0034259857789269554; ;9782;20.01.2010 12:16:00;29838.0;;
246;21.12.2009 14:42:00;30943.0;0.002779303881330188;0.0035226060821510518; ;9783;20.01.2010 12:17:00;;;29837.0
247;21.12.2009 14:43:00;30945.0;0.002714493456131847;0.003587009209888512; ;9790;20.01.2010 12:24:00;29837.0;;
248;21.12.2009 14:44:00;30945.0;0.002714493456131847;0.003587009209888512; ;9791;20.01.2010 12:25:00;;;29832.0
249;21.12.2009 14:46:00;30945.0;0.002714493456131847;0.003587009209888512; ;9792;20.01.2010 12:26:00;29830.0;;
250;21.12.2009 14:47:00;30949.0;0.00258489773498336;0.0037157904940385796; ;9798;20.01.2010 12:32:00;;;29839.0
251;21.12.2009 14:48:00;30950.0;0.0025525040387722134;0.0037479806138933764; ;9806;20.01.2010 12:40:00;;29857.0;
252;21.12.2009 14:49:00;30949.0;0.00258489773498336;0.0037157904940385796; ;9819;20.01.2010 12:53:00;;;29850.0
253;21.12.2009 14:50:00;30949.0;0.00258489773498336;0.0037157904940385796; ;9822;20.01.2010 12:56:00;;29849.0;
254;21.12.2009 14:51:00;30936.0;0.0030062063615205587;0.0032971295577967417; ;9823;20.01.2010 12:57:00;;;29850.0
255;21.12.2009 14:52:00;30940.0;0.002876535229476406;0.0034259857789269554; ;9842;20.01.2010 13:16:00;29832.0;;
256;21.12.2009 14:53:00;30941.0;0.0028441226851103714;0.003458194628486474; ;9854;20.01.2010 13:28:00;;;29840.0
257;21.12.2009 14:54:00;30943.0;0.002779303881330188;0.0035226060821510518; ;9856;20.01.2010 13:30:00;29836.0;;
258;21.12.2009 14:56:00;30948.0;0.0026172935246219463;0.003683598293912369; ;9857;20.01.2010 13:31:00;;;29832.0
259;21.12.2009 14:59:00;30942.0;0.0028117122357960056;0.0034904013961605585; ;9858;20.01.2010 13:33:00;29833.0;;
260;21.12.2009 15:00:00;30930.0;0.003200775945683802;0.0031037827352085354; ;9877;20.01.2010 13:53:00;;;29850.0
261;21.12.2009 15:02:00;30931.0;0.0031683424396236784;0.0031360124147295594; ;9894;20.01.2010 14:13:00;;29862.0;
262;21.12.2009 15:03:00;30929.0;0.003233211549031653;0.0030715509715800705; ;9901;20.01.2010 14:22:00;;;29846.0
263;21.12.2009 15:04:00;30924.0;0.0033954210322079937;0.002910360884749709; ;9910;20.01.2010 14:31:00;29834.0;;
264;21.12.2009 15:05:00;30924.0;0.0033954210322079937;0.002910360884749709; ;9913;20.01.2010 14:34:00;;;29828.0
265;21.12.2009 15:06:00;30928.0;0.0032656492498706674;0.0030393171236420074; ;9914;20.01.2010 14:35:00;29826.0;;
266;21.12.2009 15:07:00;30929.0;0.003233211549031653;0.0030715509715800705; ;9918;20.01.2010 14:39:00;;;29839.0
267;21.12.2009 15:08:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;9920;20.01.2010 14:42:00;29824.0;;
268;21.12.2009 15:09:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;9926;20.01.2010 14:48:00;;;29834.0
269;21.12.2009 15:10:00;30918.0;0.003590141665049486;0.0027168639627401514; ;9927;20.01.2010 14:49:00;29838.0;;
270;21.12.2009 15:11:00;30920.0;0.0035252263906856403;0.00278137128072445; ;9928;20.01.2010 14:50:00;;;29841.0
271;21.12.2009 15:12:00;30925.0;0.0033629749393694424;0.002942603071948262; ;9931;20.01.2010 14:55:00;;29863.0;
272;21.12.2009 15:13:00;30926.0;0.0033305309448360605;0.0029748431740283256; ;10391;21.01.2010 10:31:00;29943.0;;
273;21.12.2009 15:14:00;30926.0;0.0033305309448360605;0.0029748431740283256; ;10503;21.01.2010 12:24:00;;;30053.0
274;21.12.2009 15:15:00;30929.0;0.003233211549031653;0.0030715509715800705; ;10515;21.01.2010 12:36:00;30030.0;;
275;21.12.2009 15:16:00;30932.0;0.0031359110306478726;0.0031682400103452734; ;10516;21.01.2010 12:37:00;;;30036.0
276;21.12.2009 15:17:00;30932.0;0.0031359110306478726;0.0031682400103452734; ;10530;21.01.2010 12:51:00;30027.0;;
277;21.12.2009 15:18:00;30940.0;0.002876535229476406;0.0034259857789269554; ;10532;21.01.2010 12:53:00;;;30025.0
278;21.12.2009 15:20:00;30935.0;0.003038629384192662;0.003264910295781477; ;10533;21.01.2010 12:54:00;30032.0;;
279;21.12.2009 15:21:00;30927.0;0.0032980890484043067;0.0030070811911921624; ;10534;21.01.2010 12:55:00;;;30033.0
280;21.12.2009 15:22:00;30934.0;0.003071054503135708;0.0032326889506691667; ;10637;21.01.2010 14:41:00;30034.0;;
281;21.12.2009 15:23:00;30931.0;0.0031683424396236784;0.0031360124147295594; ;10638;21.01.2010 14:42:00;;;30015.0
282;21.12.2009 15:24:00;30919.0;0.0035576829781040786;0.002749118664898606; ;10639;21.01.2010 14:43:00;30019.0;;
283;21.12.2009 15:25:00;30915.0;0.0036875303250849104;0.0026200873362445414; ;11092;21.01.2010 23:14:00;;;30025.0
284;21.12.2009 15:26:00;30909.0;0.0038823643598951763;0.002426477724934485; ;11093;21.01.2010 23:15:00;30020.0;;
285;21.12.2009 15:27:00;30922.0;0.003460319513614902;0.0028458702541879566; ;11127;21.01.2010 23:50:00;;;29960.0
286;21.12.2009 15:28:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;11128;22.01.2010 10:31:00;29961.0;;
287;21.12.2009 15:29:00;30917.0;0.003622602451725588;0.002684607174046641; ;11216;22.01.2010 11:59:00;;;30004.0
288;21.12.2009 15:30:00;30915.0;0.0036875303250849104;0.0026200873362445414; ;11220;22.01.2010 12:03:00;29998.0;;
289;21.12.2009 15:31:00;30917.0;0.003622602451725588;0.002684607174046641; ;11228;22.01.2010 12:11:00;;;30019.0
290;21.12.2009 15:32:00;30925.0;0.0033629749393694424;0.002942603071948262; ;11229;22.01.2010 12:12:00;;30026.0;
291;21.12.2009 15:33:00;30935.0;0.003038629384192662;0.003264910295781477; ;11252;22.01.2010 12:35:00;;;30001.0
292;21.12.2009 15:34:00;30932.0;0.0031359110306478726;0.0031682400103452734; ;11255;22.01.2010 12:38:00;29994.0;;
293;21.12.2009 15:35:00;30938.0;0.002941366604176094;0.0033615618333441076; ;11294;22.01.2010 13:17:00;;;29997.0
294;21.12.2009 15:36:00;30934.0;0.003071054503135708;0.0032326889506691667; ;11295;22.01.2010 13:18:00;30003.0;;
295;21.12.2009 15:37:00;30939.0;0.002908949869097256;0.003393774847280132; ;11296;22.01.2010 13:19:00;;;29991.0
296;21.12.2009 15:38:00;30930.0;0.003200775945683802;0.0031037827352085354; ;11297;22.01.2010 13:20:00;29992.0;;
297;21.12.2009 15:39:00;30930.0;0.003200775945683802;0.0031037827352085354; ;11301;22.01.2010 13:24:00;;;30005.0
298;21.12.2009 15:40:00;30930.0;0.003200775945683802;0.0031037827352085354; ;11304;22.01.2010 13:27:00;29990.0;;
299;21.12.2009 15:41:00;30933.0;0.0031034817185530018;0.003200465522257783; ;11312;22.01.2010 13:35:00;;;29992.0
300;21.12.2009 15:42:00;30933.0;0.0031034817185530018;0.003200465522257783; ;11313;22.01.2010 13:36:00;29989.0;;
301;21.12.2009 15:43:00;30932.0;0.0031359110306478726;0.0031682400103452734; ;11318;22.01.2010 13:41:00;;;29991.0
302;21.12.2009 15:44:00;30929.0;0.003233211549031653;0.0030715509715800705; ;11319;22.01.2010 13:42:00;30008.0;;
303;21.12.2009 15:45:00;30932.0;0.0031359110306478726;0.0031682400103452734; ;11320;22.01.2010 13:43:00;;;30013.0
304;21.12.2009 15:46:00;30926.0;0.0033305309448360605;0.0029748431740283256; ;11321;22.01.2010 13:44:00;;30000.0;
305;21.12.2009 15:47:00;30933.0;0.0031034817185530018;0.003200465522257783; ;11322;22.01.2010 13:45:00;;;30005.0
306;21.12.2009 15:48:00;30927.0;0.0032980890484043067;0.0030070811911921624; ;11324;22.01.2010 13:47:00;;30013.0;
307;21.12.2009 15:49:00;30935.0;0.003038629384192662;0.003264910295781477; ;11326;22.01.2010 13:49:00;;;30010.0
308;21.12.2009 15:50:00;30932.0;0.0031359110306478726;0.0031682400103452734; ;11327;22.01.2010 13:50:00;;30015.0;
309;21.12.2009 15:51:00;30940.0;0.002876535229476406;0.0034259857789269554; ;11342;22.01.2010 14:08:00;;;30001.0
310;21.12.2009 15:52:00;30942.0;0.0028117122357960056;0.0034904013961605585; ;11347;22.01.2010 14:13:00;;30010.0;
311;21.12.2009 15:53:00;30943.0;0.002779303881330188;0.0035226060821510518; ;11349;22.01.2010 14:15:00;;;30010.0
312;21.12.2009 15:54:00;30937.0;0.0029737854349161197;0.00332934673691696; ;11350;22.01.2010 14:16:00;;30004.0;
313;21.12.2009 15:55:00;30942.0;0.0028117122357960056;0.0034904013961605585; ;11351;22.01.2010 14:17:00;;;30006.0
314;21.12.2009 15:56:00;30932.0;0.0031359110306478726;0.0031682400103452734; ;11353;22.01.2010 14:19:00;;30015.0;
315;21.12.2009 15:57:00;30923.0;0.0034278692235552824;0.002878116612230379; ;11374;22.01.2010 14:40:00;;;30004.0
316;21.12.2009 15:58:00;30917.0;0.003622602451725588;0.002684607174046641; ;11377;22.01.2010 14:43:00;;30008.0;
317;21.12.2009 15:59:00;30916.0;0.0036550653383361368;0.0026523482986156037; ;11378;22.01.2010 14:44:00;;;30015.0
318;21.12.2009 16:00:00;30911.0;0.0038174112775387404;0.002491022613309178; ;11379;22.01.2010 14:45:00;;30019.0;
319;21.12.2009 16:01:00;30913.0;0.0037524665998123767;0.002555559149872222; ;11995;25.01.2010 12:35:00;30274.0;;
320;21.12.2009 16:02:00;30915.0;0.0036875303250849104;0.0026200873362445414; ;11997;25.01.2010 12:37:00;;30288.0;
321;21.12.2009 16:03:00;30915.0;0.0036875303250849104;0.0026200873362445414; ;12011;25.01.2010 12:51:00;30271.0;;
322;21.12.2009 16:04:00;30916.0;0.0036550653383361368;0.0026523482986156037; ;12180;25.01.2010 15:43:00;;30294.0;
323;21.12.2009 16:05:00;30914.0;0.0037199974121757133;0.002587824286730931; ;12282;25.01.2010 17:25:00;30289.0;;
324;21.12.2009 16:06:00;30908.0;0.003914844053319529;0.0023942021483111166; ;12283;25.01.2010 17:26:00;;30284.0;
325;21.12.2009 16:07:00;30905.0;0.004012295745025077;0.0022973628862643586; ;12310;25.01.2010 17:53:00;30272.0;;
326;21.12.2009 16:08:00;30898.0;0.004239756618551363;0.002071331477765551; ;12315;25.01.2010 17:58:00;;30292.0;
327;21.12.2009 16:09:00;30902.0;0.00410976635816452;0.0022005048216943886; ;12560;25.01.2010 23:10:00;30277.0;;
328;21.12.2009 16:10:00;30907.0;0.003947325848513282;0.0023619244831268; ;12564;25.01.2010 23:15:00;;30297.0;
329;21.12.2009 16:11:00;30906.0;0.0039798097456804505;0.0023296447291788003; ;12595;26.01.2010 10:34:00;;;30517.0
330;21.12.2009 16:12:00;30902.0;0.00410976635816452;0.0022005048216943886; ;12597;26.01.2010 10:36:00;;30511.0;
331;21.12.2009 16:13:00;30902.0;0.00410976635816452;0.0022005048216943886; ;12598;26.01.2010 10:37:00;;;30517.0
332;21.12.2009 16:14:00;30908.0;0.003914844053319529;0.0023942021483111166; ;12626;26.01.2010 11:05:00;30484.0;;
333;21.12.2009 16:15:00;30887.0;0.004597403438339754;0.0017159322692394858; ;12627;26.01.2010 11:06:00;;;30487.0
334;21.12.2009 16:16:00;30890.0;0.004499838135318873;0.0018128844286176757; ;12629;26.01.2010 11:08:00;30467.0;;
335;21.12.2009 16:17:00;30892.0;0.004434805127541111;0.0018775087401268938; ;12638;26.01.2010 11:17:00;;;30483.0
336;21.12.2009 16:18:00;30898.0;0.004239756618551363;0.002071331477765551; ;12645;26.01.2010 11:24:00;30476.0;;
337;21.12.2009 16:19:00;30907.0;0.003947325848513282;0.0023619244831268; ;12648;26.01.2010 11:27:00;;;30490.0
338;21.12.2009 16:20:00;30908.0;0.003914844053319529;0.0023942021483111166; ;12655;26.01.2010 11:34:00;;30520.0;
339;21.12.2009 16:21:00;30900.0;0.004174757281553398;0.0021359223300970874; ;12656;26.01.2010 11:35:00;;;30510.0
340;21.12.2009 16:22:00;30911.0;0.0038174112775387404;0.002491022613309178; ;12779;26.01.2010 13:40:00;;30521.0;
341;21.12.2009 16:23:00;30911.0;0.0038174112775387404;0.002491022613309178; ;12780;26.01.2010 13:41:00;;;30522.0
342;21.12.2009 16:24:00;30905.0;0.004012295745025077;0.0022973628862643586; ;12781;26.01.2010 13:42:00;;30517.0;
343;21.12.2009 16:26:00;30906.0;0.0039798097456804505;0.0023296447291788003; ;12782;26.01.2010 13:43:00;;;30520.0
344;21.12.2009 16:27:00;30913.0;0.0037524665998123767;0.002555559149872222; ;12788;26.01.2010 13:49:00;;30521.0;
345;21.12.2009 16:28:00;30915.0;0.0036875303250849104;0.0026200873362445414; ;12789;26.01.2010 13:50:00;;;30523.0
346;21.12.2009 16:29:00;30920.0;0.0035252263906856403;0.00278137128072445; ;12790;26.01.2010 13:51:00;;30524.0;
347;21.12.2009 16:30:00;30922.0;0.003460319513614902;0.0028458702541879566; ;13107;26.01.2010 19:27:00;;;30520.0
348;21.12.2009 16:31:00;30914.0;0.0037199974121757133;0.002587824286730931; ;13111;26.01.2010 19:31:00;;30534.0;
349;21.12.2009 16:32:00;30920.0;0.0035252263906856403;0.00278137128072445; ;13118;26.01.2010 19:38:00;;;30519.0
350;21.12.2009 16:33:00;30925.0;0.0033629749393694424;0.002942603071948262; ;13120;26.01.2010 19:40:00;;30530.0;
351;21.12.2009 16:34:00;30920.0;0.0035252263906856403;0.00278137128072445; ;13122;26.01.2010 19:42:00;;;30525.0
352;21.12.2009 16:35:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;13123;26.01.2010 19:43:00;;30514.0;
353;21.12.2009 16:36:00;30925.0;0.0033629749393694424;0.002942603071948262; ;13124;26.01.2010 19:44:00;;;30511.0
354;21.12.2009 16:37:00;30925.0;0.0033629749393694424;0.002942603071948262; ;13155;26.01.2010 20:17:00;30496.0;;
355;21.12.2009 16:38:00;30925.0;0.0033629749393694424;0.002942603071948262; ;13156;26.01.2010 20:19:00;;;30495.0
356;21.12.2009 16:39:00;30926.0;0.0033305309448360605;0.0029748431740283256; ;13204;26.01.2010 21:19:00;;30537.0;
357;21.12.2009 16:40:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;13231;26.01.2010 21:50:00;;;30520.0
358;21.12.2009 16:41:00;30920.0;0.0035252263906856403;0.00278137128072445; ;13233;26.01.2010 21:53:00;;30521.0;
359;21.12.2009 16:42:00;30923.0;0.0034278692235552824;0.002878116612230379; ;13234;26.01.2010 21:54:00;;;30521.0
360;21.12.2009 16:43:00;30923.0;0.0034278692235552824;0.002878116612230379; ;13242;26.01.2010 22:04:00;;30536.0;
361;21.12.2009 16:44:00;30920.0;0.0035252263906856403;0.00278137128072445; ;13327;27.01.2010 10:33:00;30505.0;;
362;21.12.2009 16:45:00;30916.0;0.0036550653383361368;0.0026523482986156037; ;13330;27.01.2010 10:36:00;;30502.0;
363;21.12.2009 16:46:00;30927.0;0.0032980890484043067;0.0030070811911921624; ;13331;27.01.2010 10:37:00;30492.0;;
364;21.12.2009 16:47:00;30927.0;0.0032980890484043067;0.0030070811911921624; ;13375;27.01.2010 11:21:00;;30518.0;
365;21.12.2009 16:48:00;30919.0;0.0035576829781040786;0.002749118664898606; ;13377;27.01.2010 11:23:00;30503.0;;
366;21.12.2009 16:49:00;30923.0;0.0034278692235552824;0.002878116612230379; ;13380;27.01.2010 11:26:00;;30515.0;
367;21.12.2009 16:50:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;13393;27.01.2010 11:39:00;30512.0;;
368;21.12.2009 16:51:00;30904.0;0.00404478384675123;0.0022650789541806887; ;13397;27.01.2010 11:43:00;;30523.0;
369;21.12.2009 16:52:00;30901.0;0.004142260768259927;0.0021682146208860556; ;13422;27.01.2010 12:08:00;30513.0;;
370;21.12.2009 16:53:00;30901.0;0.004142260768259927;0.0021682146208860556; ;13425;27.01.2010 12:11:00;;30524.0;
371;21.12.2009 16:54:00;30898.0;0.004239756618551363;0.002071331477765551; ;13435;27.01.2010 12:21:00;30511.0;;
372;21.12.2009 16:55:00;30905.0;0.004012295745025077;0.0022973628862643586; ;13514;27.01.2010 13:40:00;;30515.0;
373;21.12.2009 16:56:00;30899.0;0.004207255898249134;0.002103627949124567; ;13516;27.01.2010 13:42:00;30510.0;;
374;21.12.2009 16:57:00;30895.0;0.004337271403139667;0.001974429519339699; ;13520;27.01.2010 13:46:00;;30523.0;
375;21.12.2009 16:58:00;30899.0;0.004207255898249134;0.002103627949124567; ;13532;27.01.2010 13:58:00;30515.0;;
376;21.12.2009 16:59:00;30903.0;0.004077274051063003;0.0022327929327249784; ;13533;27.01.2010 13:59:00;;30519.0;
377;21.12.2009 17:00:00;30905.0;0.004012295745025077;0.0022973628862643586; ;13535;27.01.2010 14:04:00;30509.0;;
378;21.12.2009 17:01:00;30899.0;0.004207255898249134;0.002103627949124567; ;13559;27.01.2010 14:29:00;;30517.0;
379;21.12.2009 17:02:00;30890.0;0.004499838135318873;0.0018128844286176757; ;13564;27.01.2010 14:34:00;30512.0;;
380;21.12.2009 17:03:00;30887.0;0.004597403438339754;0.0017159322692394858; ;13568;27.01.2010 14:38:00;;30516.0;
381;21.12.2009 17:04:00;30885.0;0.004662457503642545;0.001651287032540068; ;13572;27.01.2010 14:42:00;30517.0;;
382;21.12.2009 17:05:00;30897.0;0.004272259442664336;0.00203903291581707; ;13573;27.01.2010 14:43:00;;30517.0;
383;21.12.2009 17:06:00;30890.0;0.004499838135318873;0.0018128844286176757; ;13575;27.01.2010 14:45:00;30502.0;;
384;21.12.2009 17:07:00;30890.0;0.004499838135318873;0.0018128844286176757; ;13712;27.01.2010 17:03:00;;30524.0;
385;21.12.2009 17:08:00;30879.0;0.00485767026134266;0.001457301078402798; ;14081;28.01.2010 10:40:00;;;30560.0
386;21.12.2009 17:09:00;30880.0;0.004825129533678757;0.0014896373056994818; ;14083;28.01.2010 10:42:00;;30572.0;
387;21.12.2009 17:10:00;30884.0;0.004694987695894314;0.0016189612744463152; ;14099;28.01.2010 10:58:00;;;30560.0
388;21.12.2009 17:11:00;30900.0;0.004174757281553398;0.0021359223300970874; ;14114;28.01.2010 11:13:00;30540.0;;
389;21.12.2009 17:12:00;30903.0;0.004077274051063003;0.0022327929327249784; ;14115;28.01.2010 11:14:00;;;30547.0
390;21.12.2009 17:13:00;30895.0;0.004337271403139667;0.001974429519339699; ;14131;28.01.2010 11:30:00;;30554.0;
391;21.12.2009 17:14:00;30904.0;0.00404478384675123;0.0022650789541806887; ;14132;28.01.2010 11:31:00;;;30551.0
392;21.12.2009 17:15:00;30904.0;0.00404478384675123;0.0022650789541806887; ;14151;28.01.2010 11:50:00;30528.0;;
393;21.12.2009 17:16:00;30900.0;0.004174757281553398;0.0021359223300970874; ;14156;28.01.2010 11:55:00;;;30536.0
394;21.12.2009 17:17:00;30900.0;0.004174757281553398;0.0021359223300970874; ;14159;28.01.2010 11:58:00;30525.0;;
395;21.12.2009 17:18:00;30905.0;0.004012295745025077;0.0022973628862643586; ;14270;28.01.2010 13:50:00;;;30531.0
396;21.12.2009 17:19:00;30921.0;0.0034927719025904724;0.0028136218104201026; ;14271;28.01.2010 13:51:00;30525.0;;
397;21.12.2009 17:20:00;30928.0;0.0032656492498706674;0.0030393171236420074; ;14315;28.01.2010 14:39:00;;;30541.0
398;21.12.2009 17:21:00;30925.0;0.0033629749393694424;0.002942603071948262; ;14371;28.01.2010 15:37:00;30529.0;;
399;21.12.2009 17:22:00;30928.0;0.0032656492498706674;0.0030393171236420074; ;14406;28.01.2010 16:12:00;;;30540.0
400;21.12.2009 17:23:00;30920.0;0.0035252263906856403;0.00278137128072445; ;14408;28.01.2010 16:14:00;30517.0;;
401;21.12.2009 17:24:00;30920.0;0.0035252263906856403;0.00278137128072445; ;14425;28.01.2010 16:32:00;;;30540.0
402;21.12.2009 17:25:00;30915.0;0.0036875303250849104;0.0026200873362445414; ;14427;28.01.2010 16:34:00;30530.0;;
