50;date;moneyPercent; ;75;date;moneyPercent; ;100;date;moneyPercent; ;125;date;moneyPercent; ;150;date;moneyPercent; ;175;date;moneyPercent; ;200;date;moneyPercent; ;225;date;moneyPercent; ;250;date;moneyPercent; ;275;date;moneyPercent; ;300;date;moneyPercent; ;325;date;moneyPercent; ;350;date;moneyPercent; ;375;date;moneyPercent; ;400;date;moneyPercent; ;425;date;moneyPercent; ;
7694;10.01.2013 17:34:00;-0.45; ;8231;11.01.2013 12:41:00;-0.44; ;9079;14.01.2013 12:59:00;-0.47; ;10503;15.01.2013 22:53:00;-0.83; ;11824;17.01.2013 17:14:00;0.36; ;12823;18.01.2013 20:03:00;-1.15; ;12895;18.01.2013 21:15:00;0.09; ;13140;21.01.2013 11:30:00;-0.49; ;14069;22.01.2013 13:09:00;-0.26; ;14132;22.01.2013 14:12:00;0.13; ;16413;25.01.2013 10:43:00;0.61; ;17743;28.01.2013 19:03:00;0.92; ;15542;24.01.2013 10:02:00;0.42; ;24316;07.02.2013 17:56:00;1.39; ;27391;13.02.2013 13:51:00;2.11; ;29036;15.02.2013 13:36:00;2.22; ;
7700;10.01.2013 17:40:00;-0.5; ;8234;11.01.2013 12:44:00;-0.47; ;9121;14.01.2013 13:41:00;-0.54; ;10818;16.01.2013 14:18:00;-0.73; ;12035;17.01.2013 20:45:00;0.26; ;12907;18.01.2013 21:27:00;-1.21; ;12905;18.01.2013 21:25:00;0.09; ;13310;21.01.2013 14:20:00;-0.5; ;14178;22.01.2013 14:58:00;-0.44; ;14134;22.01.2013 14:14:00;0.13; ;16422;25.01.2013 10:52:00;0.55; ;18055;29.01.2013 10:25:00;0.92; ;15612;24.01.2013 11:12:00;0.27; ;24861;08.02.2013 13:11:00;1.56; ;27522;13.02.2013 16:02:00;2.08; ;29046;15.02.2013 13:46:00;2.12; ;
7785;10.01.2013 19:05:00;-0.43; ;8296;11.01.2013 13:46:00;-0.4; ;9125;14.01.2013 13:45:00;-0.54; ;10942;16.01.2013 16:22:00;-0.85; ;12317;18.01.2013 11:37:00;0.38; ;13056;21.01.2013 10:06:00;-1.24; ;12912;18.01.2013 21:32:00;0.07; ;13343;21.01.2013 14:53:00;-0.52; ;14216;22.01.2013 15:36:00;-0.5; ;14135;22.01.2013 14:15:00;0.14; ;16730;25.01.2013 16:00:00;0.66; ;19215;30.01.2013 15:55:00;1.32; ;15629;24.01.2013 11:29:00;0.21; ;25500;08.02.2013 23:50:00;1.56; ;27632;13.02.2013 17:52:00;2.01; ;29451;15.02.2013 20:31:00;2.17; ;
7851;10.01.2013 20:11:00;-0.54; ;8297;11.01.2013 13:47:00;-0.39; ;9126;14.01.2013 13:46:00;-0.55; ;11104;16.01.2013 19:04:00;-0.93; ;12321;18.01.2013 11:41:00;0.35; ;13313;21.01.2013 14:23:00;-1.3; ;12943;18.01.2013 22:03:00;0.02; ;13390;21.01.2013 15:40:00;-0.53; ;14592;22.01.2013 21:52:00;-0.47; ;14137;22.01.2013 14:17:00;0.12; ;16731;25.01.2013 16:01:00;0.7; ;19669;30.01.2013 23:29:00;1.26; ;15713;24.01.2013 12:53:00;0.19; ;25508;11.02.2013 10:08:00;1.51; ;28598;14.02.2013 20:08:00;2.19; ;29458;15.02.2013 20:38:00;2.15; ;
7930;10.01.2013 21:30:00;-0.51; ;8299;11.01.2013 13:49:00;-0.43; ;9210;14.01.2013 15:10:00;-0.57; ;11300;16.01.2013 22:20:00;-0.82; ;12353;18.01.2013 12:13:00;0.29; ;13710;21.01.2013 21:00:00;-1.25; ;13074;21.01.2013 10:24:00;-0.06; ;13780;21.01.2013 22:10:00;-0.45; ;15202;23.01.2013 18:12:00;-0.31; ;14218;22.01.2013 15:38:00;0.07; ;16732;25.01.2013 16:02:00;0.71; ;19796;31.01.2013 11:46:00;1.13; ;16732;25.01.2013 16:02:00;0.64; ;25544;11.02.2013 10:44:00;1.46; ;28734;14.02.2013 22:24:00;2.12; ;29460;15.02.2013 20:40:00;2.12; ;
7931;10.01.2013 21:31:00;-0.49; ;8431;11.01.2013 16:01:00;-0.28; ;9358;14.01.2013 17:38:00;-0.61; ;11479;17.01.2013 11:29:00;-0.89; ;12549;18.01.2013 15:29:00;0.33; ;13882;22.01.2013 10:02:00;-1.39; ;13081;21.01.2013 10:31:00;-0.09; ;13882;22.01.2013 10:02:00;-0.6; ;15257;23.01.2013 19:07:00;-0.4; ;14279;22.01.2013 16:39:00;-0.02; ;17688;28.01.2013 18:08:00;0.84; ;19890;31.01.2013 13:20:00;1.11; ;17711;28.01.2013 18:31:00;0.79; ;25744;11.02.2013 14:04:00;1.37; ;28740;14.02.2013 22:30:00;2.1; ;29466;15.02.2013 20:46:00;2.1; ;
8034;10.01.2013 23:14:00;-0.41; ;8593;11.01.2013 18:43:00;-0.2; ;9414;14.01.2013 18:34:00;-0.79; ;11816;17.01.2013 17:06:00;-0.72; ;12551;18.01.2013 15:31:00;0.29; ;14065;22.01.2013 13:05:00;-1.56; ;13083;21.01.2013 10:33:00;-0.09; ;14067;22.01.2013 13:07:00;-0.74; ;15277;23.01.2013 19:27:00;-0.47; ;14296;22.01.2013 16:56:00;-0.11; ;17752;28.01.2013 19:12:00;0.59; ;19948;31.01.2013 14:18:00;1.07; ;17719;28.01.2013 18:39:00;0.76; ;25934;11.02.2013 17:14:00;1.24; ;29204;15.02.2013 16:24:00;2.06; ;29468;15.02.2013 20:48:00;2.09; ;
8150;11.01.2013 11:20:00;-0.27; ;8737;11.01.2013 21:07:00;-0.04; ;9563;14.01.2013 21:03:00;-0.87; ;12021;17.01.2013 20:31:00;-0.74; ;12726;18.01.2013 18:26:00;0.28; ;14359;22.01.2013 17:59:00;-1.71; ;13320;21.01.2013 14:30:00;-0.14; ;14186;22.01.2013 15:06:00;-0.95; ;15496;23.01.2013 23:06:00;-0.55; ;14610;22.01.2013 22:10:00;-0.14; ;18055;29.01.2013 10:25:00;0.54; ;20276;31.01.2013 19:46:00;0.95; ;17720;28.01.2013 18:40:00;0.76; ;26485;12.02.2013 12:35:00;1.21; ;29284;15.02.2013 17:44:00;1.92; ;29469;15.02.2013 20:49:00;2.08; ;
8227;11.01.2013 12:37:00;-0.35; ;8851;11.01.2013 23:01:00;0.03; ;9565;14.01.2013 21:05:00;-0.88; ;12266;18.01.2013 10:46:00;-0.58; ;12823;18.01.2013 20:03:00;0.13; ;14360;22.01.2013 18:00:00;-1.69; ;13352;21.01.2013 15:02:00;-0.2; ;14191;22.01.2013 15:11:00;-0.99; ;16370;24.01.2013 23:50:00;-0.24; ;15282;23.01.2013 19:32:00;-0.06; ;19125;30.01.2013 14:25:00;0.95; ;20908;01.02.2013 16:28:00;1.1; ;17741;28.01.2013 19:01:00;0.66; ;27222;13.02.2013 11:02:00;1.53; ;29336;15.02.2013 18:36:00;1.83; ;29502;15.02.2013 21:22:00;2.04; ;
8268;11.01.2013 13:18:00;-0.47; ;8902;14.01.2013 10:02:00;-0.14; ;9596;14.01.2013 21:36:00;-0.85; ;12267;18.01.2013 10:47:00;-0.59; ;12881;18.01.2013 21:01:00;0.02; ;14361;22.01.2013 18:01:00;-1.7; ;13358;21.01.2013 15:08:00;-0.22; ;14196;22.01.2013 15:16:00;-1.02; ;16432;25.01.2013 11:02:00;-0.4; ;15536;23.01.2013 23:46:00;-0.21; ;19151;30.01.2013 14:51:00;0.87; ;20977;01.02.2013 17:37:00;0.88; ;18054;29.01.2013 10:24:00;0.7; ;27393;13.02.2013 13:53:00;1.37; ;29339;15.02.2013 18:39:00;1.76; ;29600;15.02.2013 23:00:00;2.03; ;
8283;11.01.2013 13:33:00;-0.5; ;9028;14.01.2013 12:08:00;-0.14; ;9797;15.01.2013 11:07:00;-0.85; ;12273;18.01.2013 10:53:00;-0.63; ;13054;21.01.2013 10:04:00;-0.02; ;14427;22.01.2013 19:07:00;-1.77; ;13726;21.01.2013 21:16:00;-0.14; ;14198;22.01.2013 15:18:00;-1.02; ;16739;25.01.2013 16:09:00;-0.41; ;15541;24.01.2013 10:01:00;-0.3; ;19217;30.01.2013 15:57:00;0.79; ;21389;04.02.2013 10:39:00;0.82; ;19218;30.01.2013 15:58:00;1.12; ;27424;13.02.2013 14:24:00;1.31; ;29397;15.02.2013 19:37:00;1.73; ;29604;15.02.2013 23:04:00;2.03; ;
8284;11.01.2013 13:34:00;-0.51; ;9133;14.01.2013 13:53:00;-0.3; ;9856;15.01.2013 12:06:00;-0.99; ;12330;18.01.2013 11:50:00;-0.77; ;13055;21.01.2013 10:05:00;0.03; ;14587;22.01.2013 21:47:00;-1.8; ;13883;22.01.2013 10:03:00;-0.29; ;14578;22.01.2013 21:38:00;-0.93; ;17675;28.01.2013 17:55:00;-0.25; ;15577;24.01.2013 10:37:00;-0.38; ;19655;30.01.2013 23:15:00;0.76; ;22367;05.02.2013 13:07:00;1.12; ;19695;31.01.2013 10:05:00;1.03; ;27516;13.02.2013 15:56:00;1.25; ;29399;15.02.2013 19:39:00;1.72; ;29605;15.02.2013 23:05:00;2.03; ;
8303;11.01.2013 13:53:00;-0.55; ;9208;14.01.2013 15:08:00;-0.35; ;10027;15.01.2013 14:57:00;-0.92; ;12347;18.01.2013 12:07:00;-0.88; ;13056;21.01.2013 10:06:00;0.02; ;14784;23.01.2013 11:14:00;-1.8; ;14066;22.01.2013 13:06:00;-0.44; ;14593;22.01.2013 21:53:00;-0.94; ;17763;28.01.2013 19:23:00;-0.49; ;16375;25.01.2013 10:05:00;-0.08; ;19804;31.01.2013 11:54:00;0.66; ;23049;06.02.2013 10:39:00;1.28; ;19786;31.01.2013 11:36:00;0.88; ;27622;13.02.2013 17:42:00;1.2; ;29411;15.02.2013 19:51:00;1.69; ;29606;15.02.2013 23:06:00;2.04; ;
8388;11.01.2013 15:18:00;-0.45; ;9340;14.01.2013 17:20:00;-0.32; ;10208;15.01.2013 17:58:00;-0.73; ;12535;18.01.2013 15:15:00;-0.87; ;13302;21.01.2013 14:12:00;0.01; ;14801;23.01.2013 11:31:00;-1.85; ;14604;22.01.2013 22:04:00;-0.6; ;14604;22.01.2013 22:04:00;-0.98; ;18046;29.01.2013 10:16:00;-0.54; ;16383;25.01.2013 10:13:00;-0.13; ;19811;31.01.2013 12:01:00;0.66; ;23080;06.02.2013 11:10:00;1.09; ;19940;31.01.2013 14:10:00;0.87; ;28592;14.02.2013 20:02:00;1.37; ;29472;15.02.2013 20:52:00;1.65; ;29607;15.02.2013 23:07:00;2.05; ;
8489;11.01.2013 16:59:00;-0.5; ;9405;14.01.2013 18:25:00;-0.33; ;10351;15.01.2013 20:21:00;-0.83; ;12562;18.01.2013 15:42:00;-1.0; ;13634;21.01.2013 19:44:00;0.11; ;14886;23.01.2013 12:56:00;-1.83; ;15175;23.01.2013 17:45:00;-0.48; ;15198;23.01.2013 18:08:00;-0.85; ;19052;30.01.2013 13:12:00;-0.13; ;16397;25.01.2013 10:27:00;-0.16; ;19958;31.01.2013 14:28:00;0.57; ;23133;06.02.2013 12:03:00;0.91; ;19946;31.01.2013 14:16:00;0.79; ;29152;15.02.2013 15:32:00;1.25; ;29623;15.02.2013 23:23:00;1.6; ;29624;15.02.2013 23:24:00;2.03; ;
8506;11.01.2013 17:16:00;-0.65; ;9548;14.01.2013 20:48:00;-0.29; ;10380;15.01.2013 20:50:00;-0.9; ;12568;18.01.2013 15:48:00;-1.03; ;13635;21.01.2013 19:45:00;0.11; ;14887;23.01.2013 12:57:00;-1.81; ;15443;23.01.2013 22:13:00;-0.55; ;15467;23.01.2013 22:37:00;-0.94; ;19085;30.01.2013 13:45:00;-0.25; ;16424;25.01.2013 10:54:00;-0.19; ;20275;31.01.2013 19:45:00;0.38; ;23843;07.02.2013 10:03:00;1.17; ;20276;31.01.2013 19:46:00;0.65; ;29286;15.02.2013 17:46:00;1.1; ;29668;18.02.2013 10:18:00;1.54; ;29655;18.02.2013 10:05:00;2.0; ;
8591;11.01.2013 18:41:00;-0.7; ;9606;14.01.2013 21:46:00;-0.3; ;10405;15.01.2013 21:15:00;-0.92; ;12614;18.01.2013 16:34:00;-1.12; ;13685;21.01.2013 20:35:00;0.12; ;14891;23.01.2013 13:01:00;-1.83; ;15778;24.01.2013 13:58:00;-0.52; ;16328;24.01.2013 23:08:00;-0.61; ;19114;30.01.2013 14:14:00;-0.33; ;16741;25.01.2013 16:11:00;-0.11; ;20892;01.02.2013 16:12:00;0.52; ;24303;07.02.2013 17:43:00;1.16; ;20969;01.02.2013 17:29:00;0.81; ;29327;15.02.2013 18:27:00;1.0; ;29786;18.02.2013 12:16:00;1.45; ;29733;18.02.2013 11:23:00;1.97; ;
8699;11.01.2013 20:29:00;-0.46; ;9654;14.01.2013 22:34:00;-0.32; ;10407;15.01.2013 21:17:00;-0.94; ;12625;18.01.2013 16:45:00;-1.19; ;13881;22.01.2013 10:01:00;0.01; ;14906;23.01.2013 13:16:00;-1.92; ;15786;24.01.2013 14:06:00;-0.56; ;16432;25.01.2013 11:02:00;-0.77; ;19149;30.01.2013 14:49:00;-0.41; ;17681;28.01.2013 18:01:00;-0.02; ;20977;01.02.2013 17:37:00;0.29; ;24804;08.02.2013 12:14:00;1.34; ;20972;01.02.2013 17:32:00;0.71; ;29388;15.02.2013 19:28:00;0.95; ;29799;18.02.2013 12:29:00;1.42; ;29734;18.02.2013 11:24:00;1.96; ;
8806;11.01.2013 22:16:00;-0.32; ;9792;15.01.2013 11:02:00;-0.31; ;10419;15.01.2013 21:29:00;-0.95; ;12639;18.01.2013 16:59:00;-1.29; ;14060;22.01.2013 13:00:00;-0.02; ;15147;23.01.2013 17:17:00;-1.85; ;16307;24.01.2013 22:47:00;-0.3; ;16720;25.01.2013 15:50:00;-0.79; ;19221;30.01.2013 16:01:00;-0.46; ;17756;28.01.2013 19:16:00;-0.29; ;21383;04.02.2013 10:33:00;0.31; ;25492;08.02.2013 23:42:00;1.33; ;21391;04.02.2013 10:41:00;0.82; ;29582;15.02.2013 22:42:00;0.91; ;30064;18.02.2013 16:54:00;1.44; ;29751;18.02.2013 11:41:00;1.95; ;
8899;11.01.2013 23:49:00;-0.34; ;9856;15.01.2013 12:06:00;-0.43; ;10423;15.01.2013 21:33:00;-0.93; ;12733;18.01.2013 18:33:00;-1.43; ;14275;22.01.2013 16:35:00;-0.13; ;15430;23.01.2013 22:00:00;-1.86; ;16434;25.01.2013 11:04:00;-0.48; ;17171;25.01.2013 23:21:00;-0.84; ;19269;30.01.2013 16:49:00;-0.54; ;18052;29.01.2013 10:22:00;-0.34; ;21915;04.02.2013 19:25:00;0.53; ;25735;11.02.2013 13:55:00;1.22; ;22372;05.02.2013 13:12:00;1.09; ;29589;15.02.2013 22:49:00;0.9; ;30542;19.02.2013 11:02:00;1.41; ;29755;18.02.2013 11:45:00;1.94; ;
9026;14.01.2013 12:06:00;-0.16; ;9998;15.01.2013 14:28:00;-0.31; ;10424;15.01.2013 21:34:00;-0.94; ;12765;18.01.2013 19:05:00;-1.52; ;14400;22.01.2013 18:40:00;-0.26; ;15671;24.01.2013 12:11:00;-1.86; ;16713;25.01.2013 15:43:00;-0.49; ;17249;28.01.2013 10:49:00;-0.95; ;19301;30.01.2013 17:21:00;-0.62; ;19109;30.01.2013 14:09:00;0.08; ;21950;04.02.2013 20:00:00;0.41; ;25930;11.02.2013 17:10:00;1.12; ;23136;06.02.2013 12:06:00;1.16; ;29620;15.02.2013 23:20:00;0.88; ;30557;19.02.2013 11:17:00;1.35; ;29779;18.02.2013 12:09:00;1.87; ;
9109;14.01.2013 13:29:00;-0.21; ;10182;15.01.2013 17:32:00;0.0; ;10435;15.01.2013 21:45:00;-0.96; ;12786;18.01.2013 19:26:00;-1.58; ;14580;22.01.2013 21:40:00;-0.29; ;15691;24.01.2013 12:31:00;-1.97; ;17092;25.01.2013 22:02:00;-0.53; ;17666;28.01.2013 17:46:00;-0.82; ;19643;30.01.2013 23:03:00;-0.61; ;19148;30.01.2013 14:48:00;0.01; ;22372;05.02.2013 13:12:00;0.36; ;26485;12.02.2013 12:35:00;1.13; ;23860;07.02.2013 10:20:00;1.35; ;29651;18.02.2013 10:01:00;0.84; ;30683;19.02.2013 13:23:00;1.28; ;29815;18.02.2013 12:45:00;1.79; ;
9197;14.01.2013 14:57:00;-0.19; ;10303;15.01.2013 19:33:00;-0.01; ;10436;15.01.2013 21:46:00;-0.96; ;12824;18.01.2013 20:04:00;-1.7; ;14758;23.01.2013 10:48:00;-0.31; ;15768;24.01.2013 13:48:00;-2.02; ;17255;28.01.2013 10:55:00;-0.69; ;17765;28.01.2013 19:25:00;-1.03; ;19883;31.01.2013 13:13:00;-0.7; ;19215;30.01.2013 15:55:00;-0.08; ;23022;06.02.2013 10:12:00;0.45; ;27188;13.02.2013 10:28:00;1.47; ;24306;07.02.2013 17:46:00;1.23; ;29974;18.02.2013 15:24:00;0.84; ;31662;20.02.2013 15:52:00;1.4; ;30071;18.02.2013 17:01:00;1.77; ;
9266;14.01.2013 16:06:00;-0.22; ;10380;15.01.2013 20:50:00;-0.05; ;10444;15.01.2013 21:54:00;-0.95; ;12880;18.01.2013 21:00:00;-1.8; ;14842;23.01.2013 12:12:00;-0.43; ;15790;24.01.2013 14:10:00;-2.06; ;17646;28.01.2013 17:26:00;-0.57; ;18054;29.01.2013 10:24:00;-1.15; ;20245;31.01.2013 19:15:00;-0.7; ;19274;30.01.2013 16:54:00;-0.19; ;23083;06.02.2013 11:13:00;0.28; ;27343;13.02.2013 13:03:00;1.33; ;24824;08.02.2013 12:34:00;1.36; ;29980;18.02.2013 15:30:00;0.82; ;32995;22.02.2013 10:25:00;2.27; ;30545;19.02.2013 11:05:00;1.74; ;
9301;14.01.2013 16:41:00;-0.3; ;10467;15.01.2013 22:17:00;-0.07; ;10452;15.01.2013 22:02:00;-0.94; ;12923;18.01.2013 21:43:00;-1.84; ;14859;23.01.2013 12:29:00;-0.49; ;16288;24.01.2013 22:28:00;-1.79; ;17761;28.01.2013 19:21:00;-0.75; ;18493;29.01.2013 17:43:00;-1.14; ;20690;01.02.2013 12:50:00;-0.54; ;19299;30.01.2013 17:19:00;-0.27; ;23132;06.02.2013 12:02:00;0.1; ;27475;13.02.2013 15:15:00;1.24; ;25499;08.02.2013 23:49:00;1.29; ;30013;18.02.2013 16:03:00;0.79; ;33551;22.02.2013 19:41:00;1.97; ;30554;19.02.2013 11:14:00;1.71; ;
9302;14.01.2013 16:42:00;-0.29; ;10479;15.01.2013 22:29:00;-0.09; ;10453;15.01.2013 22:03:00;-0.94; ;12943;18.01.2013 22:03:00;-1.88; ;14867;23.01.2013 12:37:00;-0.53; ;16434;25.01.2013 11:04:00;-1.97; ;18054;29.01.2013 10:24:00;-0.86; ;18512;29.01.2013 18:02:00;-1.2; ;20692;01.02.2013 12:52:00;-0.57; ;19650;30.01.2013 23:10:00;-0.29; ;23834;06.02.2013 23:44:00;0.36; ;27513;13.02.2013 15:53:00;1.18; ;25508;11.02.2013 10:08:00;1.17; ;30516;19.02.2013 10:36:00;0.77; ;33838;25.02.2013 10:38:00;1.51; ;30633;19.02.2013 12:33:00;1.69; ;
9303;14.01.2013 16:43:00;-0.28; ;10503;15.01.2013 22:53:00;-0.23; ;10465;15.01.2013 22:15:00;-0.96; ;13060;21.01.2013 10:10:00;-2.0; ;14873;23.01.2013 12:43:00;-0.55; ;16670;25.01.2013 15:00:00;-2.01; ;18329;29.01.2013 14:59:00;-0.95; ;19046;30.01.2013 13:06:00;-0.87; ;20899;01.02.2013 16:19:00;-0.51; ;19948;31.01.2013 14:18:00;-0.42; ;24296;07.02.2013 17:36:00;0.43; ;27645;13.02.2013 18:05:00;1.14; ;25532;11.02.2013 10:32:00;1.14; ;30524;19.02.2013 10:44:00;0.76; ;34411;25.02.2013 20:11:00;1.34; ;30636;19.02.2013 12:36:00;1.67; ;
9352;14.01.2013 17:32:00;-0.34; ;10617;16.01.2013 10:57:00;-0.17; ;10471;15.01.2013 22:21:00;-0.99; ;13279;21.01.2013 13:49:00;-2.05; ;14879;23.01.2013 12:49:00;-0.57; ;17036;25.01.2013 21:06:00;-2.12; ;18507;29.01.2013 17:57:00;-1.11; ;19066;30.01.2013 13:26:00;-0.91; ;20977;01.02.2013 17:37:00;-0.73; ;20261;31.01.2013 19:31:00;-0.47; ;24778;08.02.2013 11:48:00;0.73; ;27720;13.02.2013 19:20:00;1.08; ;25738;11.02.2013 13:58:00;1.08; ;30526;19.02.2013 10:46:00;0.76; ;35129;26.02.2013 18:19:00;1.95; ;30681;19.02.2013 13:21:00;1.65; ;
9396;14.01.2013 18:16:00;-0.39; ;10670;16.01.2013 11:50:00;-0.3; ;10503;15.01.2013 22:53:00;-1.13; ;13560;21.01.2013 18:30:00;-1.98; ;14882;23.01.2013 12:52:00;-0.59; ;17244;28.01.2013 10:44:00;-2.29; ;19052;30.01.2013 13:12:00;-0.81; ;19113;30.01.2013 14:13:00;-0.96; ;21382;04.02.2013 10:32:00;-0.71; ;20892;01.02.2013 16:12:00;-0.26; ;25133;08.02.2013 17:43:00;0.63; ;27724;13.02.2013 19:24:00;1.04; ;25930;11.02.2013 17:10:00;0.98; ;30563;19.02.2013 11:23:00;0.72; ;35959;27.02.2013 18:19:00;1.76; ;31666;20.02.2013 15:56:00;1.75; ;
9494;14.01.2013 19:54:00;-0.36; ;10797;16.01.2013 13:57:00;-0.28; ;10694;16.01.2013 12:14:00;-1.0; ;13805;21.01.2013 22:35:00;-2.0; ;14904;23.01.2013 13:14:00;-0.62; ;17638;28.01.2013 17:18:00;-2.13; ;19080;30.01.2013 13:40:00;-0.91; ;19137;30.01.2013 14:37:00;-1.03; ;21825;04.02.2013 17:55:00;-0.54; ;20976;01.02.2013 17:36:00;-0.52; ;25172;08.02.2013 18:22:00;0.53; ;28589;14.02.2013 19:59:00;1.17; ;26495;12.02.2013 12:45:00;0.97; ;30681;19.02.2013 13:21:00;0.67; ;36023;27.02.2013 19:23:00;1.61; ;33003;22.02.2013 10:33:00;2.57; ;
9570;14.01.2013 21:10:00;-0.37; ;10919;16.01.2013 15:59:00;-0.2; ;10721;16.01.2013 12:41:00;-1.08; ;13809;21.01.2013 22:39:00;-2.0; ;15133;23.01.2013 17:03:00;-0.46; ;17758;28.01.2013 19:18:00;-2.28; ;19231;30.01.2013 16:11:00;-0.95; ;19242;30.01.2013 16:22:00;-1.06; ;21953;04.02.2013 20:03:00;-0.7; ;21383;04.02.2013 10:33:00;-0.53; ;25483;08.02.2013 23:33:00;0.55; ;29022;15.02.2013 13:22:00;0.99; ;27209;13.02.2013 10:49:00;1.29; ;31643;20.02.2013 15:33:00;0.84; ;36576;28.02.2013 14:46:00;1.7; ;33559;22.02.2013 19:49:00;2.27; ;
9652;14.01.2013 22:32:00;-0.37; ;11052;16.01.2013 18:12:00;-0.06; ;10818;16.01.2013 14:18:00;-1.19; ;13821;21.01.2013 22:51:00;-2.01; ;15137;23.01.2013 17:07:00;-0.47; ;18047;29.01.2013 10:17:00;-2.33; ;19235;30.01.2013 16:15:00;-0.98; ;19245;30.01.2013 16:25:00;-1.08; ;22357;05.02.2013 12:57:00;-0.6; ;21860;04.02.2013 18:30:00;-0.29; ;25510;11.02.2013 10:10:00;0.52; ;29287;15.02.2013 17:47:00;0.8; ;27356;13.02.2013 13:16:00;1.15; ;32988;22.02.2013 10:18:00;1.74; ;36687;28.02.2013 16:37:00;1.62; ;33811;25.02.2013 10:11:00;1.95; ;
9735;15.01.2013 10:05:00;-0.4; ;11235;16.01.2013 21:15:00;0.24; ;10936;16.01.2013 16:16:00;-1.32; ;13874;21.01.2013 23:44:00;-2.02; ;15138;23.01.2013 17:08:00;-0.47; ;18312;29.01.2013 14:42:00;-2.32; ;19238;30.01.2013 16:18:00;-1.02; ;19301;30.01.2013 17:21:00;-1.1; ;23017;06.02.2013 10:07:00;-0.38; ;21957;04.02.2013 20:07:00;-0.39; ;25540;11.02.2013 10:40:00;0.46; ;29449;15.02.2013 20:29:00;0.7; ;27473;13.02.2013 15:13:00;1.07; ;33546;22.02.2013 19:36:00;1.48; ;36801;28.02.2013 18:31:00;1.51; ;34420;25.02.2013 20:20:00;1.83; ;
9749;15.01.2013 10:19:00;-0.5; ;11336;16.01.2013 22:56:00;0.23; ;11070;16.01.2013 18:30:00;-1.39; ;13881;22.01.2013 10:01:00;-2.15; ;15404;23.01.2013 21:34:00;-0.4; ;18468;29.01.2013 17:18:00;-2.41; ;19269;30.01.2013 16:49:00;-1.1; ;19629;30.01.2013 22:49:00;-1.06; ;23078;06.02.2013 11:08:00;-0.54; ;22362;05.02.2013 13:02:00;-0.36; ;25732;11.02.2013 13:52:00;0.36; ;29450;15.02.2013 20:30:00;0.71; ;27506;13.02.2013 15:46:00;1.0; ;33836;25.02.2013 10:36:00;1.09; ;37841;01.03.2013 22:01:00;1.86; ;35181;26.02.2013 19:11:00;2.41; ;
9766;15.01.2013 10:36:00;-0.55; ;11392;17.01.2013 10:02:00;0.06; ;11253;16.01.2013 21:33:00;-1.28; ;14051;22.01.2013 12:51:00;-2.12; ;15659;24.01.2013 11:59:00;-0.37; ;18498;29.01.2013 17:48:00;-2.44; ;19299;30.01.2013 17:19:00;-1.19; ;19860;31.01.2013 12:50:00;-1.13; ;23173;06.02.2013 12:43:00;-0.71; ;23015;06.02.2013 10:05:00;-0.22; ;25932;11.02.2013 17:12:00;0.26; ;29451;15.02.2013 20:31:00;0.73; ;27622;13.02.2013 17:42:00;0.96; ;34405;25.02.2013 20:05:00;0.88; ;37985;04.03.2013 10:35:00;1.5; ;35253;26.02.2013 20:23:00;2.08; ;
9772;15.01.2013 10:42:00;-0.61; ;11469;17.01.2013 11:19:00;-0.08; ;11460;17.01.2013 11:10:00;-1.26; ;14233;22.01.2013 15:53:00;-2.12; ;15703;24.01.2013 12:43:00;-0.43; ;18504;29.01.2013 17:54:00;-2.47; ;19595;30.01.2013 22:15:00;-1.15; ;20215;31.01.2013 18:45:00;-1.18; ;23821;06.02.2013 23:31:00;-0.44; ;23083;06.02.2013 11:13:00;-0.42; ;26447;12.02.2013 11:57:00;0.26; ;29452;15.02.2013 20:32:00;0.73; ;28591;14.02.2013 20:01:00;1.14; ;35111;26.02.2013 18:01:00;1.41; ;38367;04.03.2013 16:57:00;1.36; ;35334;26.02.2013 21:44:00;1.98; ;
9783;15.01.2013 10:53:00;-0.65; ;11642;17.01.2013 14:12:00;0.05; ;11647;17.01.2013 14:17:00;-1.17; ;14342;22.01.2013 17:42:00;-2.15; ;15704;24.01.2013 12:44:00;-0.42; ;18859;29.01.2013 23:49:00;-2.21; ;19808;31.01.2013 11:58:00;-1.21; ;20677;01.02.2013 12:37:00;-1.07; ;24271;07.02.2013 17:11:00;-0.27; ;23137;06.02.2013 12:07:00;-0.61; ;27173;13.02.2013 10:13:00;0.61; ;29779;18.02.2013 12:09:00;0.67; ;29032;15.02.2013 13:32:00;0.95; ;35961;27.02.2013 18:21:00;1.21; ;38593;04.03.2013 20:43:00;1.21; ;35968;27.02.2013 18:28:00;2.05; ;
9852;15.01.2013 12:02:00;-0.68; ;11643;17.01.2013 14:13:00;0.07; ;11672;17.01.2013 14:42:00;-1.33; ;14558;22.01.2013 21:18:00;-2.12; ;15710;24.01.2013 12:50:00;-0.42; ;18865;30.01.2013 10:05:00;-2.28; ;20211;31.01.2013 18:41:00;-1.2; ;20702;01.02.2013 13:02:00;-1.18; ;24705;08.02.2013 10:35:00;0.1; ;23833;06.02.2013 23:43:00;-0.36; ;27339;13.02.2013 12:59:00;0.49; ;29831;18.02.2013 13:01:00;0.6; ;29083;15.02.2013 14:23:00;0.8; ;36015;27.02.2013 19:15:00;1.07; ;38699;04.03.2013 22:29:00;1.13; ;36025;27.02.2013 19:25:00;1.83; ;
